argument for gmsh are:1. Standard output is:Info    : Reading '/home/promac90/Desktop/simScaleAPI/msh&geomFiles/upl.step'...
Info    :  - Label 'Shapes/23_08_22_Kuciste statora (obrada).stp' (3D)
Info    : [100%] Meshing curve 1061 (Circle)
Info    : [100%] Meshing curve 1062 (BSpline)
Info    : [100%] Meshing curve 1063 (Circle)
Info    : [100%] Meshing curve 1064 (BSpline)
Info    : [100%] Meshing curve 1065 (Circle)
Info    : [100%] Meshing curve 1066 (Circle)
Info    : [100%] Meshing curve 1067 (Circle)
Info    : [100%] Meshing curve 1068 (BSpline)
Info    : [100%] Meshing curve 1069 (Circle)
Info    : [100%] Meshing curve 1070 (Circle)
Info    : [100%] Meshing curve 1071 (BSpline)
Info    : [100%] Meshing curve 1072 (Circle)
Info    : [100%] Meshing curve 1073 (Circle)
Info    : [100%] Meshing curve 1074 (BSpline)
Info    : [100%] Meshing curve 1075 (Circle)
Info    : [100%] Meshing curve 1076 (Circle)
Info    : [100%] Meshing curve 1077 (BSpline)
Info    : [100%] Meshing curve 1078 (Circle)
Info    : [100%] Meshing curve 1079 (Circle)
Info    : [100%] Meshing curve 1080 (BSpline)
Info    : [100%] Meshing curve 1081 (Circle)
Info    : [100%] Meshing curve 1082 (Circle)
Info    : [100%] Meshing curve 1083 (BSpline)
Info    : [100%] Meshing curve 1084 (Circle)
Info    : [100%] Meshing curve 1085 (Circle)
Info    : [100%] Meshing curve 1086 (BSpline)
Info    : [100%] Meshing curve 1087 (Circle)
Info    : [100%] Meshing curve 1088 (Circle)
Info    : [100%] Meshing curve 1089 (BSpline)
Info    : [100%] Meshing curve 1090 (Circle)
Info    : [100%] Meshing curve 1091 (Circle)
Info    : [100%] Meshing curve 1092 (BSpline)
Info    : [100%] Meshing curve 1093 (Circle)
Info    : [100%] Meshing curve 1094 (Circle)
Info    : [100%] Meshing curve 1095 (BSpline)
Info    : [100%] Meshing curve 1096 (Circle)
Info    : [100%] Meshing curve 1097 (Circle)
Info    : [100%] Meshing curve 1098 (BSpline)
Info    : [100%] Meshing curve 1099 (Circle)
Info    : [100%] Meshing curve 1100 (Circle)
Info    : [100%] Meshing curve 1101 (Circle)
Info    : [100%] Meshing curve 1102 (BSpline)
Info    : [100%] Meshing curve 1103 (Circle)
Info    : [100%] Meshing curve 1104 (Circle)
Info    : [100%] Meshing curve 1105 (Circle)
Info    : [100%] Meshing curve 1106 (BSpline)
Info    : [100%] Meshing curve 1107 (Circle)
Info    : [100%] Meshing curve 1108 (Circle)
Info    : [100%] Meshing curve 1109 (Circle)
Info    : [100%] Meshing curve 1110 (BSpline)
Info    : [100%] Meshing curve 1111 (Circle)
Info    : [100%] Meshing curve 1112 (Circle)
Info    : [100%] Meshing curve 1113 (Circle)
Info    : [100%] Meshing curve 1114 (BSpline)
Info    : [100%] Meshing curve 1115 (Circle)
Info    : [100%] Meshing curve 1116 (Circle)
Info    : [100%] Meshing curve 1117 (Circle)
Info    : [100%] Meshing curve 1118 (BSpline)
Info    : [100%] Meshing curve 1119 (Circle)
Info    : [100%] Meshing curve 1120 (Circle)
Info    : [100%] Meshing curve 1121 (Circle)
Info    : [100%] Meshing curve 1122 (BSpline)
Info    : [100%] Meshing curve 1123 (Circle)
Info    : [100%] Meshing curve 1124 (Circle)
Info    : [100%] Meshing curve 1125 (Circle)
Info    : [100%] Meshing curve 1126 (BSpline)
Info    : [100%] Meshing curve 1127 (Circle)
Info    : [100%] Meshing curve 1128 (Circle)
Info    : [100%] Meshing curve 1129 (Circle)
Info    : [100%] Meshing curve 1130 (BSpline)
Info    : [100%] Meshing curve 1131 (Circle)
Info    : [100%] Meshing curve 1132 (Circle)
Info    : [100%] Meshing curve 1133 (Circle)
Info    : [100%] Meshing curve 1134 (BSpline)
Info    : [100%] Meshing curve 1135 (Circle)
Info    : [100%] Meshing curve 1136 (Circle)
Info    : [100%] Meshing curve 1137 (Circle)
Info    : [100%] Meshing curve 1138 (BSpline)
Info    : [100%] Meshing curve 1139 (Circle)
Info    : [100%] Meshing curve 1140 (Circle)
Info    : [100%] Meshing curve 1141 (Circle)
Info    : [100%] Meshing curve 1142 (BSpline)
Info    : Done meshing 1D (Wall 1.86617s, CPU 1.0698s)
Info    : Meshing 2D...
Info    : [  0%] Meshing surface 1 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 2 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 3 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 4 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 5 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 6 (Cylinder, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 7 (Cylinder, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 8 (Cylinder, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 9 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 10 (Cone, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 11 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 12 (Cylinder, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 13 (Cone, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 14 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 15 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 16 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 17 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 18 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 19 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 20 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 21 (Cylinder, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 22 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 23 (Cylinder, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 24 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 25 (Cone, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 26 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 27 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 28 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 29 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 30 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 31 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 32 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 33 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 34 (Unknown, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 35 (Unknown, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 36 (Unknown, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 37 (Unknown, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 38 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 39 (Plane, Frontal-Delaunay)
Info    : [ 10%] Meshing surface 40 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 41 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 42 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 43 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 44 (Unknown, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 45 (Unknown, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 46 (Unknown, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 47 (Unknown, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 48 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 49 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 50 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 51 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 52 (Unknown, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 53 (Unknown, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 54 (Unknown, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 55 (Unknown, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 56 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 57 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 58 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 59 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 60 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 61 (Unknown, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 62 (Unknown, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 63 (Unknown, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 64 (Unknown, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 65 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 66 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 67 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 68 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 69 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 70 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 71 (Unknown, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 72 (Unknown, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 73 (Unknown, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 74 (Unknown, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 75 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 76 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 77 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 78 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 79 (Plane, Frontal-Delaunay)
Info    : [ 20%] Meshing surface 80 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 81 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 82 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 83 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 84 (Plane, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 85 (Plane, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 86 (Plane, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 87 (Plane, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 88 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 89 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 90 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 91 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 92 (Plane, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 93 (Plane, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 94 (Plane, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 95 (Plane, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 96 (Plane, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 97 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 98 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 99 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 100 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 101 (Plane, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 102 (Plane, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 103 (Plane, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 104 (Plane, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 105 (Plane, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 106 (Plane, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 107 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 108 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 109 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 110 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 111 (Plane, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 112 (Plane, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 113 (Plane, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 114 (Plane, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 115 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 116 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 117 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 118 (Unknown, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 119 (Plane, Frontal-Delaunay)
Info    : [ 30%] Meshing surface 120 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 121 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 122 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 123 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 124 (Unknown, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 125 (Unknown, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 126 (Unknown, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 127 (Unknown, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 128 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 129 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 130 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 131 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 132 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 133 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 134 (Unknown, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 135 (Unknown, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 136 (Unknown, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 137 (Unknown, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 138 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 139 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 140 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 141 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 142 (Cylinder, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 143 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 144 (Cylinder, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 145 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 146 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 147 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 148 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 149 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 150 (Cylinder, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 151 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 152 (Cylinder, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 153 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 154 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 155 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 156 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 157 (Cylinder, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 158 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 159 (Plane, Frontal-Delaunay)
Info    : [ 40%] Meshing surface 160 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 161 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 162 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 163 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 164 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 165 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 166 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 167 (Unknown, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 168 (Unknown, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 169 (Unknown, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 170 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 171 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 172 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 173 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 174 (Unknown, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 175 (Unknown, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 176 (Unknown, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 177 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 178 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 179 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 180 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 181 (Unknown, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 182 (Unknown, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 183 (Unknown, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 184 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 185 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 186 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 187 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 188 (Unknown, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 189 (Unknown, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 190 (Unknown, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 191 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 192 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 193 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 194 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 195 (Unknown, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 196 (Unknown, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 197 (Unknown, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 198 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 199 (Plane, Frontal-Delaunay)
Info    : [ 50%] Meshing surface 200 (Plane, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 201 (Plane, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 202 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 203 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 204 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 205 (Plane, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 206 (Plane, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 207 (Plane, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 208 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 209 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 210 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 211 (Plane, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 212 (Plane, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 213 (Plane, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 214 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 215 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 216 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 217 (Plane, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 218 (Plane, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 219 (Plane, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 220 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 221 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 222 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 223 (Plane, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 224 (Plane, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 225 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 226 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 227 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 228 (Plane, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 229 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 230 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 231 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 232 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 233 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 234 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 235 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 236 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 237 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 238 (Unknown, Frontal-Delaunay)
Info    : [ 60%] Meshing surface 239 (Unknown, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 240 (Unknown, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 241 (Unknown, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 242 (Unknown, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 243 (Unknown, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 244 (Unknown, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 245 (Unknown, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 246 (Unknown, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 247 (Unknown, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 248 (Unknown, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 249 (Unknown, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 250 (Unknown, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 251 (Unknown, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 252 (Plane, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 253 (Cylinder, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 254 (Cylinder, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 255 (Cylinder, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 256 (Cylinder, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 257 (Cone, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 258 (Plane, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 259 (Cylinder, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 260 (Cone, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 261 (Unknown, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 262 (Plane, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 263 (Plane, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 264 (Plane, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 265 (Cylinder, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 266 (Plane, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 267 (Plane, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 268 (Cylinder, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 269 (Plane, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 270 (Plane, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 271 (Plane, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 272 (Cylinder, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 273 (Plane, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 274 (Plane, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 275 (Plane, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 276 (Cylinder, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 277 (Plane, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 278 (Plane, Frontal-Delaunay)
Info    : [ 70%] Meshing surface 279 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 280 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 281 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 282 (Cylinder, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 283 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 284 (Cylinder, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 285 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 286 (Cylinder, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 287 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 288 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 289 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 290 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 291 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 292 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 293 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 294 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 295 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 296 (Cylinder, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 297 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 298 (Cylinder, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 299 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 300 (Cylinder, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 301 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 302 (Cylinder, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 303 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 304 (Cylinder, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 305 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 306 (Cylinder, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 307 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 308 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 309 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 310 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 311 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 312 (Cylinder, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 313 (Cylinder, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 314 (Cylinder, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 315 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 316 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 317 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 318 (Plane, Frontal-Delaunay)
Info    : [ 80%] Meshing surface 319 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 320 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 321 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 322 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 323 (Plane, Frontal-Delaunay)
Info    : [ 90%] Meshing surface 324 (Plane, Frontal-Delaunay)
